
#  Insertion-sort on reverse sorted lists

  size executionTime

 0 67354
 1 6715
 2 7131
 3 8384
 4 8151
 5 10342
 6 10264
 7 11218
 8 12666
 9 14271
 10 17177
 11 18080
 12 21223
 13 22250
 14 24806
 15 27114
 16 29843
 17 32491
 18 35592
 19 38505
 20 41705
 21 45194
 22 48825
 23 52458
 24 56435
 25 60552
 26 64604
 27 117213
 28 87293
 29 81582
 30 87681
 31 91887
 32 97200
 33 102843
 34 108760
 35 113622
 36 120535
 37 127555
 38 132860
 39 157196
 40 241884
 41 211228
 42 208464
 43 269129
 44 247358
 45 298981
 46 287160
 47 330703
 48 295157
 49 335008
 50 324309
 51 343926
 52 370852
 53 377386
 54 421077
 55 429272
 56 413660
 57 431652
 58 419482
 59 469973
 60 464048
 61 519604
 62 480413
 63 524099
 64 527454
 65 645283
 66 617924
 67 610010
 68 571806
 69 628221
 70 651767
 71 629842
 72 100486
 73 13309
 74 13760
 75 13978
 76 14226
 77 13606
 78 13639
 79 14227
 80 14658
 81 14422
 82 14628
 83 15862
 84 14798
 85 15027
 86 22202
 87 15625
 88 16275
 89 15681
 90 15940
 91 16354
 92 17094
 93 16418
 94 16722
 95 16963
 96 16990
 97 17189
 98 17546
 99 17730
 100 18287
 101 18715
 102 18692
 103 18998
 104 19291
 105 19354
 106 19655
 107 19914
 108 20062
 109 20241
 110 21039
 111 20734
 112 20944
 113 21621
 114 21873
 115 21636
 116 22483
 117 22734
 118 22185
 119 22727
 120 23629
 121 23295
 122 23407
 123 24197
 124 24663
 125 24065
 126 31607
 127 24701
 128 26667
 129 25332
 130 25922
 131 25704
 132 26058
 133 26832
 134 26422
 135 34052
 136 27302
 137 27547
 138 28092
 139 28054
 140 28343
 141 47980
 142 49720
 143 51642
 144 50909
 145 51822
 146 52998
 147 53491
 148 52984
 149 53732
 150 57698
 151 54581
 152 56457
 153 55251
 154 65797
 155 60868
 156 57134
 157 59417
 158 59717
 159 58838
 160 60849
 161 60202
 162 61672
 163 60552
 164 62206
 165 74118
 166 63838
 167 65191
 168 64958
 169 65699
 170 67288
 171 67819
 172 68793
 173 68642
 174 41509
 175 40077
 176 40501
 177 49530
 178 40791
 179 42028
 180 41427
 181 42096
 182 42246
 183 43269
 184 44434
 185 43397
 186 44524
 187 44490
 188 44442
 189 44739
 190 45445
 191 46227
 192 45694
 193 47310
 194 46499
 195 48021
 196 47412
 197 48720
 198 48420
 199 48622
 200 49807
 201 49491
 202 49991
 203 50389
 204 50781
 205 50633
 206 52766
 207 52702
 208 52307
 209 53228
 210 53224
 211 59977
 212 53796
 213 54563
 214 55510
 215 55130
 216 56127
 217 56051
 218 57687
 219 64049
 220 57988
 221 57897
 222 58337
 223 58390
 224 58939
 225 59315
 226 60936
 227 60706
 228 61995
 229 61566
 230 61649
 231 62758
 232 62936
 233 63210
 234 70113
 235 69774
 236 64394
 237 64605
 238 65492
 239 66695
 240 67101
 241 67819
 242 67541
 243 67785
 244 68676
 245 70131
 246 74473
 247 70386
 248 72406
 249 71405
 250 72541
 251 72658
 252 73872
 253 72894
 254 74187
 255 74278
 256 73680
 257 75462
 258 76139
 259 75237
 260 81560
 261 77714
 262 83764
 263 78511
 264 80421
 265 79489
 266 80094
 267 88560
 268 81124
 269 80658
 270 81823
 271 82951
 272 83083
 273 84131
 274 84696
 275 91288
 276 84320
 277 85556
 278 87857
 279 86440
 280 87173
 281 87940
 282 87978
 283 88892
 284 89166
 285 90752
 286 91286
 287 91053
 288 91636
 289 92959
 290 93625
 291 95087
 292 100253
 293 92993
 294 95361
 295 96700
 296 94967
 297 96723
 298 97140
 299 96595
 300 98298
 301 99603
 302 99253
 303 101103
 304 101513
 305 102197
 306 102464
 307 113569
 308 106257
 309 107042
 310 104257
 311 111028
 312 105674
 313 106769
 314 106787
 315 106238
 316 114821
 317 108674
 318 109892
 319 110099
 320 111091
 321 111260
 322 118972
 323 112302
 324 113659
 325 114167
 326 115422
 327 121307
 328 115239
 329 116610
 330 116772
 331 116949
 332 118934
 333 118610
 334 117671
 335 120137
 336 122491
 337 122202
 338 131267
 339 123904
 340 123337
 341 123856
 342 123855
 343 131323
 344 125318
 345 125912
 346 127013
 347 127589
 348 134804
 349 129364
 350 129945
 351 130845
 352 132540
 353 131458
 354 133476
 355 134318
 356 133077
 357 134563
 358 134991
 359 136660
 360 136145
 361 137596
 362 143286
 363 138266
 364 139453
 365 140093
 366 141221
 367 146527
 368 142879
 369 143909
 370 144000
 371 152922
 372 145943
 373 144992
 374 147861
 375 147315
 376 156858
 377 149570
 378 186795
 379 151473
 380 156955
 381 154094
 382 151074
 383 154680
 384 154597
 385 154387
 386 156984
 387 155684
 388 155612
 389 195690
 390 159334
 391 157902
 392 161899
 393 165501
 394 159718
 395 160289
 396 162598
 397 183077
 398 164583
 399 163447
 400 165226
 401 173016
 402 167105
 403 167616
 404 167057
 405 167850
 406 169357
 407 170293
 408 170869
 409 170985
 410 171827
 411 172451
 412 173824
 413 174286
 414 175358
 415 176395
 416 177712
 417 189061
 418 179583
 419 180128
 420 180339
 421 185486
 422 181524
 423 183260
 424 182576
 425 189548
 426 184892
 427 185509
 428 187749
 429 196999
 430 192264
 431 214656
 432 195535
 433 197675
 434 195509
 435 193377
 436 193651
 437 193967
 438 195201
 439 196321
 440 201585
 441 197178
 442 198272
 443 198149
 444 206939
 445 201059
 446 201299
 447 201994
 448 204178
 449 204897
 450 205641
 451 216003
 452 206738
 453 206994
 454 208965
 455 209593
 456 209288
 457 210224
 458 217128
 459 212675
 460 213848
 461 214281
 462 214859
 463 216389
 464 218070
 465 224850
 466 220449
 467 220356
 468 236790
 469 221938
 470 222161
 471 222789
 472 225146
 473 226074
 474 227311
 475 232760
 476 227702
 477 228951
 478 235899
 479 231822
 480 232672
 481 237681
 482 233044
 483 235849
 484 236428
 485 236045
 486 237804
 487 238233
 488 249595
 489 240493
 490 241056
 491 249069
 492 242368
 493 244808
 494 249701
 495 246146
 496 245650
 497 252614
 498 246643
 499 259775
 500 256701
 501 250801
 502 251917
 503 258272
 504 254308
 505 255086
 506 262513
 507 256403
 508 256575
 509 266152
 510 259787
 511 261331
 512 267251
 513 261204
 514 271542
 515 270039
 516 266858
 517 265998
 518 272802
 519 267467
 520 271990
 521 277160
 522 271655
 523 272238
 524 278551
 525 274460
 526 274858
 527 276813
 528 276652
 529 276573
 530 278151
 531 279637
 532 288168
 533 281776
 534 547518
 535 539510
 536 553792
 537 555905
 538 541453
 539 568917
 540 562361
 541 604152
 542 566237
 543 578208
 544 554240
 545 552431
 546 608157
 547 569704
 548 562361
 549 570073
 550 566986
 551 573820
 552 586604
 553 579931
 554 575347
 555 575081
 556 585603
 557 573072
 558 601127
 559 595908
 560 766593
 561 583599
 562 587224
 563 1573586
 564 594242
 565 592771
 566 598119
 567 608767
 568 599186
 569 633076
 570 614274
 571 596930
 572 608359
 573 617970
 574 621883
 575 614119
 576 616996
 577 628274
 578 632959
 579 622221
 580 491107
 581 332189
 582 341645
 583 337651
 584 340795
 585 335887
 586 336835
 587 343438
 588 343854
 589 346378
