
#  Insertion-sort on random lists

  size executionTime

 0 55251
 1 7083
 2 7076
 3 8162
 4 7970
 5 8038
 6 8936
 7 10801
 8 11425
 9 11500
 10 14767
 11 15057
 12 17290
 13 19331
 14 21193
 15 21107
 16 21756
 17 20034
 18 26978
 19 27757
 20 27877
 21 28531
 22 40491
 23 40415
 24 44682
 25 42889
 26 49427
 27 41333
 28 79011
 29 65758
 30 55570
 31 57578
 32 67789
 33 101735
 34 76531
 35 60382
 36 65228
 37 70593
 38 75214
 39 97527
 40 73199
 41 87124
 42 96241
 43 86824
 44 108671
 45 125972
 46 121276
 47 90700
 48 126096
 49 195589
 50 198291
 51 186772
 52 195791
 53 232173
 54 209172
 55 202002
 56 247158
 57 238255
 58 252136
 59 324531
 60 286731
 61 284240
 62 287630
 63 290289
 64 247598
 65 241024
 66 260730
 67 279802
 68 275205
 69 239507
 70 299511
 71 309766
 72 373288
 73 272092
 74 325312
 75 290365
 76 324749
 77 356807
 78 341870
 79 389319
 80 395887
 81 110137
 82 10361
 83 10290
 84 10925
 85 10244
 86 10850
 87 10797
 88 10061
 89 11204
 90 10982
 91 10143
 92 10226
 93 10632
 94 10674
 95 10335
 96 10674
 97 11046
 98 10944
 99 10699
 100 11610
 101 11215
 102 11068
 103 11102
 104 11350
 105 11163
 106 12726
 107 11756
 108 11775
 109 10982
 110 12632
 111 11745
 112 12241
 113 12030
 114 12467
 115 12530
 116 12245
 117 12933
 118 12475
 119 12681
 120 13670
 121 12857
 122 12696
 123 13241
 124 12805
 125 12407
 126 13139
 127 13079
 128 13967
 129 13024
 130 14219
 131 13651
 132 13174
 133 14448
 134 13866
 135 13936
 136 15178
 137 14737
 138 14467
 139 14760
 140 14106
 141 15824
 142 15065
 143 17080
 144 15005
 145 14982
 146 15016
 147 14542
 148 16463
 149 15042
 150 15850
 151 15712
 152 23886
 153 16313
 154 17565
 155 16542
 156 16095
 157 16110
 158 16448
 159 16170
 160 16700
 161 16550
 162 17471
 163 16876
 164 16952
 165 17298
 166 17140
 167 16576
 168 21855
 169 17651
 170 17820
 171 17049
 172 17264
 173 17644
 174 17926
 175 26355
 176 19298
 177 18508
 178 18106
 179 18118
 180 18738
 181 19215
 182 19118
 183 18640
 184 38115
 185 38231
 186 37430
 187 39423
 188 20490
 189 19903
 190 25004
 191 19971
 192 20058
 193 20591
 194 19460
 195 19944
 196 20881
 197 20760
 198 20553
 199 21054
 200 21095
 201 21460
 202 21704
 203 21633
 204 21625
 205 21937
 206 21956
 207 21012
 208 22095
 209 29753
 210 23445
 211 22606
 212 22234
 213 22253
 214 21967
 215 22900
 216 22501
 217 22358
 218 23986
 219 33505
 220 23708
 221 22681
 222 23245
 223 23257
 224 23498
 225 23343
 226 25664
 227 24603
 228 25042
 229 25366
 230 24941
 231 24723
 232 25588
 233 24208
 234 25407
 235 25640
 236 24974
 237 25558
 238 26200
 239 25167
 240 25140
 241 26272
 242 25186
 243 26272
 244 25674
 245 27373
 246 33013
 247 26302
 248 27344
 249 27652
 250 27163
 251 28234
 252 27926
 253 27216
 254 28133
 255 33140
 256 27866
 257 28163
 258 28896
 259 27373
 260 29178
 261 28964
 262 29283
 263 30178
 264 29433
 265 30115
 266 27490
 267 30362
 268 29963
 269 29738
 270 69004
 271 67026
 272 32968
 273 30614
 274 30392
 275 30303
 276 30254
 277 31422
 278 29799
 279 32840
 280 31990
 281 33186
 282 31227
 283 33107
 284 32795
 285 32239
 286 33182
 287 32272
 288 32803
 289 32043
 290 32069
 291 32810
 292 32911
 293 33235
 294 34156
 295 40807
 296 34517
 297 33971
 298 33953
 299 38840
 300 35084
 301 34505
 302 36746
 303 43743
