
#  Insertion-sort on sorted lists

  size executionTime

 0 54171
 1 12583
 2 6710
 3 7951
 4 7143
 5 8158
 6 7564
 7 8857
 8 8196
 9 8403
 10 8996
 11 9302
 12 9460
 13 10711
 14 10113
 15 10178
 16 10500
 17 10869
 18 11226
 19 11441
 20 11576
 21 11768
 22 12362
 23 12350
 24 12584
 25 12873
 26 13177
 27 13350
 28 13663
 29 13741
 30 16129
 31 14282
 32 14572
 33 14843
 34 15177
 35 15238
 36 15591
 37 16733
 38 16888
 39 16339
 40 16557
 41 16790
 42 17177
 43 17693
 44 18460
 45 17843
 46 18087
 47 18316
 48 18418
 49 23591
 50 25513
 51 19445
 52 22268
 53 19786
 54 20050
 55 20460
 56 20666
 57 20854
 58 21121
 59 21306
 60 21659
 61 21915
 62 22068
 63 22404
 64 31160
 65 23058
 66 23222
 67 23238
 68 23707
 69 23994
 70 24174
 71 24205
 72 24746
 73 25001
 74 25189
 75 26332
 76 25656
 77 25858
 78 26159
 79 26809
 80 27253
 81 37412
 82 31159
 83 32009
 84 29554
 85 28952
 86 29159
 87 30716
 88 30452
 89 29844
 90 30152
 91 30641
 92 31750
 93 33208
 94 40451
 95 31637
 96 32690
 97 32915
 98 32261
 99 32641
 100 33298
 101 33452
 102 33727
 103 34656
 104 34269
 105 34536
 106 35163
 107 35746
 108 35283
 109 35738
 110 36174
 111 37081
 112 36381
 113 37006
 114 36825
 115 37073
 116 42054
 117 38513
 118 37821
 119 38193
 120 38697
 121 39558
 122 39972
 123 39314
 124 40442
 125 39885
 126 40118
 127 41119
 128 40584
 129 41122
 130 41802
 131 41412
 132 41847
 133 41776
 134 42062
 135 42454
 136 43682
 137 46544
 138 59100
 139 52725
 140 57935
 141 47908
 142 57702
 143 45058
 144 45686
 145 58488
 146 57394
 147 49273
 148 51291
 149 49649
 150 48706
 151 47036
 152 47435
 153 47348
 154 48457
 155 47961
 156 47855
 157 48396
 158 48513
 159 49506
 160 49555
 161 50265
 162 49675
 163 50653
 164 50029
 165 50356
 166 50630
 167 51781
 168 53660
 169 59330
 170 55679
 171 62232
 172 52844
 173 54713
 174 53025
 175 55668
 176 65786
 177 56875
 178 54096
 179 60221
 180 54443
 181 54601
 182 55382
 183 70076
 184 70778
 185 72778
 186 78417
 187 76718
 188 95844
 189 75327
 190 77714
 191 77902
 192 78346
 193 78805
 194 85068
 195 80846
 196 74132
 197 87463
 198 84947
 199 83271
 200 82207
 201 82346
 202 89520
 203 79609
 204 92358
 205 81809
 206 81083
 207 90091
 208 85444
 209 88384
 210 85485
 211 85410
 212 104694
 213 84327
 214 117956
 215 82982
 216 83162
 217 98799
 218 85609
 219 90065
 220 81676
 221 86808
 222 100562
 223 90654
 224 84106
 225 84752
 226 82805
 227 86737
 228 93903
 229 84372
 230 88079
 231 85526
 232 98316
 233 69882
 234 69751
 235 70060
 236 72499
 237 76522
 238 72601
 239 81095
 240 71322
 241 74778
 242 71879
 243 74519
 244 71744
 245 82301
 246 80757
 247 72736
 248 72996
 249 79545
 250 73496
 251 74248
 252 74229
 253 77432
 254 81357
 255 74872
 256 79207
 257 82801
 258 7207
 259 7741
 260 7489
 261 7387
 262 7124
 263 6760
 264 7335
 265 7440
 266 7083
 267 7011
 268 6887
 269 7064
 270 7835
 271 7158
 272 6880
 273 7150
 274 6922
 275 7083
 276 6981
 277 6951
 278 7467
 279 7590
 280 7478
 281 7132
 282 8203
 283 7087
 284 7467
 285 7527
 286 7109
 287 7154
 288 6966
 289 7170
 290 7165
 291 7447
 292 7489
 293 7639
 294 7169
 295 7564
 296 7632
 297 7466
 298 7647
 299 6981
 300 7466
 301 7572
 302 7651
 303 7286
 304 7147
 305 7181
 306 7159
 307 7180
 308 7120
