
#  Insertion-sort on reverse sorted lists

  size executionTime

 0 81924
 1 8590
 2 9079
 3 15085
 4 9638
 5 9988
 6 10476
 7 11245
 8 11943
 9 12781
 10 14108
 11 28147
 12 15994
 13 17321
 14 18578
 15 19765
 16 21372
 17 22908
 18 24514
 19 26260
 20 28006
 21 42673
 22 69283
 23 10825
 24 10895
 25 11245
 26 11524
 27 11943
 28 12223
 29 12641
 30 12990
 31 13619
 32 13899
 33 14247
 34 14806
 35 15156
 36 15644
 37 16413
 38 16483
 39 17321
 40 17740
 41 18158
 42 18788
 43 19276
 44 19765
 45 20464
 46 21302
 47 21511
 48 22209
 49 22978
 50 23467
 51 24095
 52 25562
 53 25492
 54 26121
 55 28705
 56 27797
 57 28286
 58 29264
 59 29822
 60 30520
 61 31359
 62 32057
 63 32826
 64 34571
 65 34431
 66 47213
 67 36108
 68 36876
 69 38483
 70 38552
 71 39530
 72 40508
 73 41346
 74 42743
 75 43231
 76 44279
 77 45048
 78 46165
 79 48120
 80 48051
 81 48958
 82 50076
 83 51193
 84 63905
 85 53219
 86 53987
 87 55314
 88 57200
 89 57619
 90 58527
 91 59784
 92 72846
 93 62089
 94 62926
 95 64184
 96 66000
 97 66209
 98 67885
 99 69143
 100 99804
 101 71727
 102 73193
 103 115238
 104 76406
 105 76895
 106 78711
 107 79620
 108 81994
 109 82413
 110 83600
 111 84927
 112 98616
 113 87511
 114 89118
 115 91492
 116 92051
 117 93447
 118 106369
 119 97847
 120 97568
 121 99384
 122 102038
 123 102527
 124 115936
 125 110069
 126 106858
 127 108673
 128 110419
 129 111327
 130 124877
 131 114889
 132 118241
 133 118032
 134 119917
 135 135003
 136 123061
 137 125156
 138 128089
 139 128438
 140 142058
 141 133397
 142 133606
 143 134793
 144 138774
 145 150648
 146 140450
 147 144013
 148 144223
 149 145968
 150 149879
 151 149949
 152 151416
 153 153441
 154 178725
 155 159657
 156 159099
 157 160915
 158 176419
 159 164896
 160 166781
 161 169086
 162 170832
 163 174254
 164 174883
 165 176908
 166 180540
 167 181098
 168 188222
 169 185429
 170 188013
 171 189619
 172 190946
 173 194438
 174 207359
 175 198070
 176 202190
 177 202400
 178 205753
 179 206800
 180 220489
 181 213366
 182 213575
 183 217556
 184 218464
 185 225308
 186 222165
 187 236343
 188 229219
 189 229917
 190 256737
 191 234457
 192 235784
 193 238927
 194 242419
 195 243606
 196 246330
 197 262744
 198 250311
 199 255409
 200 267423
 201 259461
 202 260647
 203 274896
 204 265816
 205 268260
 206 285023
 207 273289
 208 278597
 209 290121
 210 283346
 211 282927
 212 288654
 213 289422
 214 304649
 215 294730
 216 299758
 217 311353
 218 303600
 219 305137
 220 330490
 221 310515
 222 325600
 223 316450
 224 320362
 225 333214
 226 325251
 227 337683
 228 331886
 229 333143
 230 348649
 231 338590
 232 354235
 233 343968
 234 348858
 235 362687
 236 353258
 237 368413
 238 357727
 239 371836
 240 451384
 241 367854
 242 370508
 243 373860
 244 506141
 245 380635
 246 392927
 247 387131
 248 399982
 249 395162
 250 406546
 251 400539
 252 412274
 253 404311
 254 419676
 255 410527
 256 426731
 257 416324
 258 434483
 259 422750
 260 441328
 261 430502
 262 444470
 263 437626
 264 460045
 265 478273
 266 461581
 267 447613
 268 456413
 269 467867
 270 458927
 271 474782
 272 466261
 273 470870
 274 484280
 275 479041
 276 490216
 277 486235
 278 499366
 279 488959
 280 504884
 281 521366
 282 498457
 283 517734
