
#  Insertion-sort on random lists

  size executionTime

 0 64673
 1 9498
 2 8451
 3 9079
 4 9079
 5 9638
 6 9708
 7 9848
 8 10616
 9 11314
 10 10965
 11 12781
 12 14178
 13 14597
 14 14737
 15 14318
 16 17600
 17 19835
 18 18788
 19 22769
 20 21511
 21 32406
 22 23257
 23 24375
 24 23676
 25 30172
 26 36108
 27 66489
 28 9707
 29 9708
 30 10406
 31 10546
 32 10686
 33 11244
 34 11035
 35 11244
 36 12012
 37 12152
 38 12432
 39 12432
 40 13130
 41 11733
 42 13479
 43 13270
 44 14317
 45 13899
 46 15155
 47 14387
 48 14597
 49 15435
 50 15854
 51 15994
 52 16622
 53 16692
 54 17181
 55 19206
 56 18718
 57 18578
 58 19276
 59 19835
 60 18368
 61 19486
 62 19905
 63 20254
 64 21302
 65 21022
 66 21023
 67 23048
 68 24025
 69 24026
 70 25003
 71 23397
 72 25632
 73 23118
 74 23466
 75 26330
 76 25352
 77 27727
 78 27587
 79 27448
 80 28705
 81 30660
 82 28355
 83 30451
 84 26400
 85 29752
 86 28984
 87 29333
 88 30800
 89 34431
 90 33943
 91 32197
 92 35269
 93 33314
 94 60413
 95 37575
 96 39740
 97 34711
 98 40577
 99 42674
 100 37574
 101 39251
 102 39111
 103 40718
 104 44070
 105 43441
 106 48610
 107 44978
 108 46794
 109 49307
 110 47771
 111 58457
 112 46235
 113 49099
 114 47981
 115 54895
 116 53847
 117 54336
 118 47911
 119 53009
 120 51194
 121 58946
 122 58038
 123 55384
 124 58177
 125 58038
 126 52730
 127 59714
 128 57968
 129 66000
 130 64324
 131 66070
 132 57130
 133 64324
 134 57060
 135 63137
 136 64533
 137 70749
 138 68724
 139 69702
 140 64323
 141 69632
 142 72495
 143 71936
 144 79479
 145 74311
 146 126762
 147 74870
 148 81575
 149 78711
 150 80387
 151 75918
 152 80387
 153 76127
 154 84997
 155 85905
 156 81086
 157 96520
 158 94844
 159 87301
 160 84718
 161 99174
 162 96730
 163 97079
 164 87301
 165 96730
 166 94705
 167 90374
 168 92819
 169 101340
 170 118939
 171 93099
 172 98197
 173 101340
 174 100012
 175 111956
 176 103923
 177 109930
 178 115239
 179 105949
 180 119708
 181 108324
 182 108184
 183 123689
 184 122991
 185 119079
 186 113981
 187 120197
 188 134724
 189 114051
 190 116984
 191 124457
 192 126902
 193 142408
 194 124038
 195 125854
 196 130533
 197 127390
 198 127669
 199 132070
 200 138146
 201 138704
 202 153023
 203 137797
 204 140731
 205 157492
 206 145200
 207 153442
 208 147156
 209 156724
 210 151067
 211 150648
 212 158749
 213 148482
 214 157143
 215 165035
 216 163778
 217 157073
 218 156584
 219 179982
 220 159587
 221 153860
 222 155117
 223 174673
 224 152114
 225 168876
 226 160146
 227 179632
 228 157771
 229 177816
 230 178165
 231 189270
 232 187524
 233 172298
 234 178165
 235 178514
 236 190387
 237 191924
 238 186267
 239 189270
 240 196673
 241 202400
 242 200725
 243 187803
 244 190458
 245 184381
 246 204076
 247 205194
 248 206800
 249 225938
 250 205752
 251 211269
 252 216718
 253 202750
 254 211479
 255 209733
 256 227962
 257 201213
 258 209105
 259 238788
 260 274895
 261 218952
 262 241023
 263 228800
 264 218045
 265 247517
 266 231454
 267 234597
 268 238159
 269 243117
 270 243187
 271 240324
 272 243466
 273 229708
 274 258203
 275 235645
 276 248845
 277 251638
 278 259879
 279 234946
 280 264559
 281 260159
 282 267841
 283 256038
 284 271682
 285 250730
 286 247238
 287 288305
 288 274267
 289 264349
 290 286140
 291 260019
 292 278388
 293 267353
 294 253594
 295 308559
 296 277130
 297 273917
 298 269868
 299 275873
 300 295289
 301 317149
 302 285651
 303 300596
 304 292425
 305 327905
 306 314774
 307 308071
 308 324622
 309 314216
 310 295708
 311 306673
 312 312609
 313 336635
 314 303043
 315 311353
 316 321829
 317 352839
 318 342502
 319 343829
 320 323994
 321 353047
 322 342362
 323 326368
 324 335588
 325 853321
 326 343759
 327 348718
 328 347111
 329 358635
 330 343131
 331 370927
 332 337822
 333 343200
 334 373023
 335 365340
 336 384617
 337 369670
 338 359822
 339 363663
 340 377143
 341 368553
 342 366108
 343 366946
 344 382101
 345 393906
 346 389086
 347 535962
 348 368623
 349 396838
 350 408083
 351 426870
 352 399911
 353 397118
 354 424355
 355 384895
 356 400190
 357 416882
 358 401377
 359 395721
 360 392648
 361 438533
 362 448940
 363 437416
 364 413321
 365 425543
 366 450826
 367 401308
 368 443562
 369 423588
 370 445308
 371 452432
 372 416185
 373 492101
 374 447474
 375 454388
 376 462699
 377 482254
 378 454597
 379 507327
 380 455016
 381 446985
 382 458788
 383 486236
 384 483511
 385 463048
 386 469963
 387 512495
 388 541969
 389 485257
 390 520737
 391 505651
 392 472965
 393 490426
 394 509213
 395 521505
 396 484629
 397 498597
 398 502648
 399 481905
 400 521785
 401 509772
 402 510679
 403 532261
 404 502577
 405 544204
 406 526254
 407 550838
 408 533728
 409 542248
 410 552654
 411 564527
 412 553213
 413 573467
 414 559290
 415 534007
 416 580522
 417 551188
 418 588832
 419 576331
 420 555099
 421 564248
 422 593931
 423 575492
 424 542946
 425 592325
 426 581429
 427 552235
 428 612089
 429 624661
 430 558032
 431 590858
 432 598331
 433 601473
 434 604966
 435 617607
 436 567739
 437 617746
 438 605804
 439 621378
 440 601753
 441 636533
 442 594629
 443 587155
 444 643518
 445 767696
 446 632692
 447 671174
 448 625917
 449 629410
 450 692128
 451 626756
 452 643029
 453 664540
 454 686750
 455 633321
 456 675714
 457 668102
 458 705188
 459 636115
 460 643238
 461 725861
 462 675714
 463 711543
 464 702742
 465 686051
 466 698204
 467 714477
 468 730749
 469 669639
 470 670477
 471 733404
 472 749187
 473 724953
 474 735358
 475 709308
 476 753449
 477 740387
 478 725861
 479 726489
 480 731867
 481 718318
 482 722578
 483 759036
 484 762877
 485 745766
 486 730889
 487 711124
 488 757429
 489 787461
 490 756452
 491 772584
 492 787392
 493 754076
 494 751144
 495 797728
 496 790045
 497 814210
 498 823779
 499 777543
 500 824546
 501 804852
 502 768953
 503 778520
 504 841378
 505 799194
 506 871689
 507 848991
 508 805899
 509 825385
 510 786833
 511 843823
 512 866032
 513 838654
 514 823429
 515 834394
 516 820286
 517 820495
 518 905004
 519 833137
 520 831600
 521 916807
 522 830692
 523 878813
 524 906191
 525 869385
 526 840819
 527 913734
 528 923931
 529 896972
 530 878674
 531 900883
 532 890756
 533 897391
 534 896274
 535 903119
 536 900255
 537 1946198
 538 863588
 539 908077
 540 965836
 541 906330
 542 944185
 543 936432
 544 964369
 545 921626
 546 967093
 547 977010
 548 1020801
 549 955778
 550 983366
 551 980293
 552 974496
 553 910172
 554 942997
 555 977919
 556 1251277
 557 1008369
 558 1001594
 559 1006553
 560 980362
 561 1011581
 562 1012699
 563 1031625
 564 968629
 565 1032813
 566 997264
 567 1020871
 568 1021150
 569 1050972
 570 1026667
 571 995518
 572 1029042
 573 1019753
 574 999779
 575 1059912
 576 1015352
 577 1078071
 578 1064800
 579 1114109
 580 1048527
 581 1114178
 582 1046572
 583 1113968
 584 1086313
 585 1083169
 586 1064521
 587 1252255
 588 1101118
 589 1135899
 590 1087918
 591 1082610
 592 1147982
 593 1103982
 594 1121722
 595 1142045
 596 1099303
 597 1128565
 598 1213633
 599 1181645
 600 1193588
 601 1102306
 602 1154197
 603 1137085
 604 1162649
 605 1181436
 606 1218590
 607 1174173
 608 1148610
 609 1201410
 610 1209582
 611 1163765
 612 1129893
 613 1129683
 614 1254560
 615 1195124
 616 1162369
 617 1197778
 618 1269086
 619 1226623
 620 1189816
 621 1198057
 622 1173334
 623 1170750
 624 1183112
 625 1185277
 626 1172635
 627 1271601
 628 1228579
 629 1242686
 630 1287874
 631 1274324
 632 1296114
 633 1211746
 634 1226484
 635 1305823
 636 1342629
 637 1254839
 638 1293811
 639 1277955
 640 1281239
 641 1324052
 642 1330407
 643 1373360
 644 1311829
 645 1279982
 646 1296673
 647 1285360
 648 1360299
 649 1358135
 650 1354014
 651 1329708
 652 1330547
 653 1335715
 654 1282985
 655 1329359
 656 1312667
 657 1336414
 658 1410236
 659 1298769
 660 1367772
 661 1401366
 662 1901919
 663 1338229
 664 1409118
 665 1374547
 666 1283194
 667 1404998
 668 1450534
 669 1390681
 670 1424344
 671 1470648
 672 1423227
 673 1418128
 674 1452351
 675 1392356
 676 1392636
 677 1471627
 678 1447182
 679 1513391
 680 1461918
 681 1494953
 682 1458635
 683 1511087
 684 1488527
 685 1430349
 686 1458008
 687 1482661
 688 1480566
 689 1425182
 690 1554738
 691 1534135
 692 1581695
 693 1519537
 694 1480985
 695 1512204
 696 1513671
 697 1498585
 698 1578274
 699 1515417
 700 1578204
 701 1537836
 702 1593849
 703 1542095
 704 1552851
 705 1616129
 706 1556414
 707 1545937
 708 1921823
 709 1544889
 710 1614662
 711 1592870
 712 1570661
 713 1611169
 714 1647138
 715 1549849
 716 1578414
 717 1582814
 718 1584978
 719 1565842
 720 1625347
 721 1651817
 722 1608585
 723 1650630
 724 1601810
 725 1638058
 726 1686807
 727 1670604
 728 1609213
 729 1598527
 730 1684013
 731 1644973
 732 1720611
 733 1763004
 734 1707900
 735 1671302
 736 1744776
 737 1687506
 738 1789685
 739 1692116
 740 1732273
 741 1819644
 742 1724033
 743 1739957
 744 1789125
 745 1715861
 746 1743519
 747 1784376
 748 1783678
 749 1790103
 750 1751760
 751 1828375
 752 1829144
 753 1708529
 754 1763632
 755 1792965
 756 1808820
 757 1822997
 758 1872445
 759 1796319
 760 1892839
 761 1839132
 762 1745544
 763 1770407
 764 1841716
 765 2119404
 766 1789125
 767 1880198
 768 1917773
 769 1846604
 770 1957303
 771 1848212
 772 1797646
 773 1869163
 774 1882293
 775 1891303
 776 1909950
 777 1873353
 778 1848071
