
#  Insertion-sort on sorted lists

  size executionTime

 0 62996
 1 8660
 2 8730
 3 8870
 4 14387
 5 9080
 6 9010
 7 9149
 8 9289
 9 9499
 10 10127
 11 9918
 12 9988
 13 10127
 14 10267
 15 10406
 16 10476
 17 10616
 18 10686
 19 10546
 20 10826
 21 23118
 22 11244
 23 11245
 24 11384
 25 11454
 26 11594
 27 11664
 28 11873
 29 11873
 30 12012
 31 12572
 32 12223
 33 12292
 34 12641
 35 12502
 36 12641
 37 12780
 38 12851
 39 13270
 40 13060
 41 13200
 42 13270
 43 13479
 44 13549
 45 13549
 46 14387
 47 13899
 48 14038
 49 14108
 50 14318
 51 14317
 52 14388
 53 14597
 54 14597
 55 16902
 56 20044
 57 67467
 58 8032
 59 7613
 60 7612
 61 7543
 62 7613
 63 7543
 64 7892
 65 7613
 66 7473
 67 7613
 68 7682
 69 7752
 70 7892
 71 7962
 72 8450
 73 7822
 74 7752
 75 7962
 76 7822
 77 7822
 78 7892
 79 12850
 80 7892
 81 7822
 82 7892
 83 7892
 84 8172
 85 8031
 86 7962
 87 8032
 88 8031
 89 8172
 90 8102
 91 8171
 92 8102
 93 8451
 94 8660
 95 8171
 96 8381
 97 8451
 98 8311
 99 8241
 100 8521
 101 8730
 102 8521
 103 8590
 104 8451
 105 8660
 106 8521
 107 8591
 108 8521
 109 8660
 110 8521
 111 8521
 112 8590
 113 8591
 114 8661
 115 15155
 116 8730
 117 8660
 118 8730
 119 9009
 120 8661
 121 8800
 122 9079
 123 8730
 124 8800
 125 8731
 126 9009
 127 8800
 128 8800
 129 9150
 130 8939
 131 8940
 132 9219
 133 8939
 134 9010
 135 9149
 136 9010
 137 9010
 138 9359
 139 8939
 140 9080
 141 9289
 142 9010
 143 9150
 144 9498
 145 9079
 146 9150
 147 9778
 148 9219
 149 9219
 150 9429
 151 9219
 152 9219
 153 9359
 154 9289
 155 9428
 156 9429
 157 9359
 158 9289
 159 9359
 160 9498
 161 9568
 162 9359
 163 9358
 164 9568
 165 9429
 166 9498
 167 9429
 168 9219
 169 9708
 170 9429
 171 9428
 172 9708
 173 9778
 174 9777
 175 9568
 176 9569
 177 10477
 178 9638
 179 9848
 180 9708
 181 9848
 182 9778
 183 9708
 184 9847
 185 9708
 186 9987
 187 9847
 188 9708
 189 9987
 190 10057
 191 9848
 192 9847
 193 10127
 194 10127
 195 10127
 196 9987
 197 9917
 198 10196
 199 9917
 200 10197
 201 9988
 202 10196
 203 9918
 204 10267
 205 10057
 206 10266
 207 10336
 208 10127
 209 10197
 210 10127
 211 10336
 212 10267
 213 10337
 214 10476
 215 10266
 216 10127
 217 10407
 218 10337
 219 10407
 220 10476
 221 10406
 222 10267
 223 10615
 224 10407
 225 10546
 226 10476
 227 10616
 228 10546
 229 10616
 230 10476
 231 10686
 232 10546
 233 10825
 234 10825
 235 10616
 236 10686
 237 10686
 238 10825
 239 10686
 240 10546
 241 10686
 242 10896
 243 10825
 244 10895
 245 10755
 246 11034
 247 10756
 248 10895
 249 11035
 250 10825
 251 11035
 252 10896
 253 10965
 254 10895
 255 11105
 256 10966
 257 11175
 258 11175
 259 11035
 260 11174
 261 11035
 262 11174
 263 11035
 264 11245
 265 11174
 266 11314
 267 11175
 268 11803
 269 11174
 270 11245
 271 11035
 272 11245
 273 10966
 274 11315
 275 11384
 276 11174
 277 11454
 278 11315
 279 11454
 280 11453
 281 11523
 282 11524
 283 11594
 284 11384
 285 11594
 286 11384
 287 11454
 288 11594
 289 11174
 290 11664
 291 11523
 292 11524
 293 11594
 294 11734
 295 11593
 296 11733
 297 11664
 298 11454
 299 11733
 300 11524
 301 11663
 302 11733
 303 12851
 304 11873
 305 11803
