
#  Merge-sort on reverse sorted lists

  size executionTime

 0 7948
 1 5244
 2 394969
 3 6981
 4 9114
 5 11741
 6 20350
 7 17275
 8 19761
 9 22990
 10 30795
 11 28502
 12 31539
 13 39547
 14 37934
 15 40584
 16 43581
 17 47517
 18 50461
 19 58055
 20 56187
 21 64724
 22 62868
 23 72153
 24 74676
 25 72759
 26 80970
 27 108825
 28 92723
 29 95452
 30 99369
 31 97963
 32 101456
 33 113021
 34 108554
 35 112986
 36 112212
 37 124160
 38 132514
 39 130781
 40 133942
 41 138374
 42 138002
 43 209913
 44 2246708
 45 218345
 46 226955
 47 225345
 48 236925
 49 245550
 50 248165
 51 258128
 52 214036
 53 184850
 54 189487
 55 195626
 56 202111
 57 203028
 58 222601
 59 226376
 60 212567
 61 227924
 62 231395
 63 230518
 64 234804
 65 241184
 66 244192
 67 245046
 68 251094
 69 344140
 70 346050
 71 1316085
 72 353899
 73 376078
 74 379965
 75 396181
 76 369115
 77 396268
 78 380142
 79 405342
 80 396203
 81 413098
 82 421922
 83 426149
 84 465586
 85 445987
 86 431159
 87 438664
 88 422031
 89 441717
 90 451532
 91 452815
 92 444705
 93 462571
 94 455653
 95 479512
 96 472356
 97 507434
 98 489997
 99 484003
 100 3203340
 101 133555
 102 126585
 103 137266
 104 146444
 105 145778
 106 140548
 107 146778
 108 142196
 109 155545
 110 142981
 111 143875
 112 155365
 113 152037
 114 139059
 115 161846
 116 152094
 117 142551
 118 175990
 119 151328
 120 166804
 121 174572
 122 203844
 123 177782
 124 154872
 125 290762
 126 173749
 127 175098
 128 165402
 129 169914
 130 166425
 131 173102
 132 179633
 133 196080
 134 168598
 135 174485
 136 170062
 137 172974
 138 186667
 139 197047
 140 183452
 141 181370
 142 318305
 143 183064
 144 227455
 145 206930
 146 207547
 147 233184
 148 186182
 149 190065
 150 178679
 151 210138
 152 194027
 153 217369
 154 206153
 155 214818
 156 215492
 157 157537
 158 124284
 159 139108
 160 127628
 161 148966
 162 126682
 163 123524
 164 124502
 165 136383
 166 128720
 167 132747
 168 136473
 169 135988
 170 146282
 171 128972
 172 136284
 173 129991
 174 148022
 175 136875
 176 140164
 177 138924
 178 141517
 179 145572
 180 136307
 181 139345
 182 136325
 183 143206
 184 146564
 185 135706
 186 144157
 187 146345
 188 161712
 189 148496
 190 143266
 191 147371
 192 148684
 193 164284
 194 169602
 195 159778
 196 149425
 197 159230
 198 161564
 199 152477
 200 162835
 201 159744
 202 152932
 203 160790
 204 156022
 205 155887
 206 166182
 207 164083
 208 162591
 209 162368
 210 175272
 211 159756
 212 165831
 213 176203
 214 178798
 215 170944
 216 230545
 217 169395
 218 183873
 219 172350
 220 181317
 221 169196
 222 179013
 223 174974
 224 186328
 225 175068
 226 181212
 227 172809
 228 176926
 229 183445
 230 186096
 231 180798
 232 182399
 233 185663
 234 195712
 235 188020
 236 184798
 237 190118
 238 186216
 239 181550
 240 184058
 241 188153
 242 185426
 243 189080
 244 199295
 245 214093
 246 191907
 247 194960
 248 195678
 249 204979
 250 219495
 251 189471
 252 212360
 253 203543
 254 202378
 255 206596
 256 266649
 257 90083
 258 96016
 259 95399
 260 95670
 261 99185
 262 90519
 263 103712
 264 89786
 265 98403
 266 104239
 267 105091
