
#  Merge-sort on random lists

  size executionTime

 0 6936
 1 7087
 2 379691
 3 7440
 4 8872
 5 11407
 6 13783
 7 21565
 8 18712
 9 21531
 10 24042
 11 26648
 12 29775
 13 37088
 14 34735
 15 37795
 16 40912
 17 43758
 18 50791
 19 49668
 20 51506
 21 55074
 22 57679
 23 60360
 24 64326
 25 68236
 26 69349
 27 90545
 28 80169
 29 83715
 30 91249
 31 89880
 32 93907
 33 92399
 34 100098
 35 103490
 36 107103
 37 112641
 38 113502
 39 117367
 40 120164
 41 126818
 42 128360
 43 129419
 44 3574580
 45 191366
 46 182091
 47 189287
 48 189392
 49 204220
 50 214844
 51 230270
 52 221113
 53 236992
 54 244648
 55 237083
 56 271126
 57 248245
 58 271430
 59 207465
 60 193948
 61 222684
 62 201728
 63 206762
 64 213237
 65 206269
 66 219115
 67 217000
 68 217360
 69 330737
 70 338377
 71 365780
 72 340201
 73 373905
 74 354224
 75 384893
 76 355352
 77 376352
 78 377864
 79 464025
 80 395831
 81 415415
 82 403094
 83 411746
 84 407091
 85 418385
 86 419245
 87 414971
 88 427104
 89 438588
 90 437890
 91 505693
 92 454901
 93 466661
 94 452292
 95 473001
 96 488305
 97 475116
 98 491877
 99 130720
 100 100525
 101 99084
 102 85267
 103 85835
 104 96918
 105 97256
 106 86591
 107 87978
 108 105074
 109 94873
 110 90301
 111 90256
 112 105829
 113 98181
 114 93233
 115 109448
 116 156785
 117 151767
 118 110942
 119 96257
 120 96534
 121 104742
 122 108881
 123 111448
 124 102178
 125 110089
 126 102776
 127 157845
 128 38904
 129 43878
 130 38701
 131 34265
 132 34219
 133 34618
 134 35216
 135 39923
 136 42288
 137 40893
 138 40118
 139 41265
 140 40972
 141 44774
 142 85809
 143 33513
 144 30016
 145 118582
 146 31027
 147 31325
 148 32167
 149 32295
 150 31133
 151 31671
 152 32434
 153 33670
 154 50371
 155 51228
 156 49434
 157 52810
 158 34600
 159 40762
 160 33761
 161 33558
 162 33656
 163 37314
 164 40750
 165 39588
 166 40769
 167 38919
 168 38682
 169 39209
 170 39825
 171 34863
 172 35784
 173 39028
 174 40656
 175 43006
 176 42092
 177 44341
 178 49153
 179 40194
 180 40525
 181 41517
 182 42032
 183 42619
 184 42288
 185 38054
 186 42468
 187 43810
 188 42983
 189 49103
 190 38242
 191 43021
 192 42099
 193 49707
 194 43032
 195 43705
 196 44412
 197 44115
 198 40630
 199 46419
 200 47683
 201 45840
 202 44536
 203 46503
 204 46472
 205 42306
 206 45905
 207 47179
 208 43156
 209 47897
 210 47784
 211 42908
 212 49295
 213 53999
 214 48270
 215 56891
 216 48713
 217 48593
 218 49322
 219 45232
 220 49746
 221 76466
 222 80902
 223 81767
 224 78425
 225 76492
 226 50919
 227 51394
 228 47033
 229 51630
 230 50630
 231 50547
 232 51946
 233 51488
 234 52518
 235 52209
 236 52988
 237 52416
 238 53303
 239 52397
 240 54352
 241 52574
 242 53882
 243 53461
 244 53694
 245 53438
 246 54048
 247 61027
 248 53578
 249 56145
 250 53266
 251 53972
 252 53724
 253 54360
 254 56341
 255 54879
 256 54672
 257 54210
 258 57522
 259 57232
 260 55799
 261 57006
 262 56905
 263 57973
 264 58342
 265 58431
 266 60811
 267 67105
 268 58507
 269 58758
 270 60213
 271 59225
 272 59612
 273 70451
 274 68650
 275 60100
 276 60898
 277 61056
 278 60950
 279 62777
 280 62360
 281 61891
 282 62571
 283 61803
 284 62259
 285 86971
 286 105869
 287 101193
 288 99350
 289 64812
 290 74718
 291 74319
 292 65138
 293 64861
 294 65586
 295 65270
 296 73767
 297 70959
 298 68563
 299 65240
 300 65353
 301 66368
 302 65650
 303 66552
 304 70552
 305 71579
 306 67638
 307 69560
 308 68387
 309 67304
 310 69029
 311 68232
 312 67857
 313 71349
 314 67492
 315 68499
 316 69995
 317 68842
 318 68586
 319 68583
 320 68124
 321 70860
 322 70097
 323 74850
 324 70109
 325 70819
 326 71251
 327 71575
 328 70879
 329 71906
 330 72203
 331 73218
 332 71447
 333 78327
 334 77233
 335 77091
 336 78996
 337 86900
 338 78007
 339 74259
 340 76225
 341 74992
 342 107885
