
#  Merge-sort on sorted lists

  size executionTime

 0 8072
 1 5722
 2 380322
 3 7267
 4 9609
 5 12132
 6 14764
 7 17557
 8 20073
 9 23256
 10 31144
 11 28877
 12 31897
 13 40426
 14 38073
 15 41149
 16 43791
 17 47584
 18 51359
 19 53743
 20 56789
 21 64872
 22 71463
 23 71643
 24 74782
 25 73386
 26 81782
 27 102606
 28 95982
 29 97813
 30 100577
 31 99410
 32 98914
 33 106084
 34 120062
 35 119717
 36 117893
 37 126315
 38 129119
 39 135916
 40 136367
 41 139052
 42 143510
 43 147537
 44 2183589
 45 213183
 46 221586
 47 232548
 48 239684
 49 244324
 50 249806
 51 262358
 52 270325
 53 268178
 54 275738
 55 291876
 56 290220
 57 304010
 58 340396
 59 318368
 60 320824
 61 332718
 62 335178
 63 336072
 64 350822
 65 422726
 66 399768
 67 245387
 68 261137
 69 355601
 70 337711
 71 366101
 72 336617
 73 360652
 74 353903
 75 368104
 76 469324
 77 381988
 78 387613
 79 383973
 80 403858
 81 391312
 82 415644
 83 664309
 84 595663
 85 420848
 86 432099
 87 433318
 88 415290
 89 442232
 90 435136
 91 450857
 92 465525
 93 449093
 94 450863
 95 472079
 96 461574
 97 471119
 98 865345
 99 489592
 100 607923
 101 826336
 102 522153
 103 511813
 104 531127
 105 532232
 106 95094
 107 95907
 108 93959
 109 95723
 110 90346
 111 103438
 112 97083
 113 97264
 114 99396
 115 104002
 116 99241
 117 101805
 118 100745
 119 101805
 120 100170
 121 99354
 122 136462
 123 118645
 124 107385
 125 109651
 126 109697
 127 127692
 128 113464
 129 111181
 130 123668
 131 115430
 132 108107
 133 121111
 134 115445
 135 115629
 136 150067
 137 145839
 138 124051
 139 119859
 140 195904
 141 215868
 142 273761
 143 116156
 144 143876
 145 130439
 146 116220
 147 126453
 148 122070
 149 130895
 150 126183
 151 130559
 152 128067
 153 137574
 154 146153
 155 154886
 156 146560
 157 154003
 158 173599
 159 147228
 160 137717
 161 173275
 162 132966
 163 145593
 164 132419
 165 138397
 166 141593
 167 151661
 168 158661
 169 142650
 170 145774
 171 189062
 172 135311
 173 130100
 174 148860
 175 133698
 176 145729
 177 141229
 178 141751
 179 178381
 180 160452
 181 139036
 182 225079
 183 219551
 184 220679
 185 179779
 186 137111
 187 157298
 188 151229
 189 148721
 190 147500
 191 146732
 192 152974
 193 147759
 194 153868
 195 146304
 196 155820
 197 152492
 198 153905
 199 152462
 200 165471
 201 152771
 202 153778
 203 162771
 204 164973
 205 165414
 206 172233
 207 158150
 208 172899
 209 172535
 210 157537
 211 159090
 212 157041
 213 188006
 214 163733
 215 159015
 216 169556
 217 190153
 218 177316
 219 189791
 220 171440
 221 179979
 222 173478
 223 227210
 224 303440
 225 268295
