
#  Recursive Making Change

  size executionTime

 0 1554436
 1 49778
 2 7534
 3 8379
 4 9720
 5 11339
 6 12875
 7 14399
 8 16081
 9 17779
 10 19670
 11 21331
 12 23246
 13 25196
 14 27201
 15 28995
 16 34542
 17 33083
 18 34622
 19 36133
 20 38587
 21 40472
 22 45238
 23 43798
 24 75686
 25 62197
 26 66550
 27 76663
 28 67262
 29 69191
 30 78801
 31 87249
 32 79992
 33 7083
 34 4604
 35 3814
 36 3955
 37 3982
 38 4062
 39 10173
 40 3988
 41 3903
 42 3975
 43 7531
 44 4105
 45 4123
 46 7734
 47 4188
 48 4236
 49 7867
 50 4341
 51 4328
 52 7586
 53 4363
 54 4414
 55 8269
 56 4464
 57 4494
 58 8253
 59 4624
 60 4626
 61 7993
 62 4810
 63 8130
 64 4855
 65 4824
 66 8356
 67 27082
 68 8642
 69 4965
 70 4993
 71 8469
 72 5068
 73 8978
 74 5120
 75 8586
 76 5238
 77 12556
 78 5285
 79 5253
 80 5288
 81 6213
 82 9770
 83 13291
 84 14168
 85 9607
 86 17760
 87 10088
 88 11063
 89 5629
 90 9957
 91 5729
 92 5755
 93 24263
 94 5840
 95 9409
 96 5925
 97 9752
 98 5995
 99 10098
 100 6098
 101 10248
 102 10864
 103 6198
 104 13276
 105 6223
 106 10321
 107 10685
 108 6320
 109 16945
 110 10599
 111 6667
 112 10792
 113 6479
 114 10877
 115 10740
 116 6617
 117 11073
 118 11010
 119 6747
 120 11559
 121 11025
 122 6840
 123 11223
 124 10970
 125 6903
 126 13466
 127 11569
 128 7070
 129 7070
 130 11356
 131 11306
 132 7151
 133 11326
 134 11610
 135 11762
 136 7336
 137 11579
 138 11732
 139 11942
 140 7436
 141 26600
 142 11815
 143 11634
 144 14427
 145 7657
 146 11925
 147 13311
 148 12479
 149 11893
 150 7830
 151 12213
 152 12306
 153 12349
 154 12298
 155 12389
 156 8002
 157 12389
 158 12657
 159 12545
 160 12627
 161 15038
 162 12459
 163 8268
 164 12666
 165 12913
 166 13026
 167 15913
 168 12765
 169 12857
 170 12832
 171 12081
 172 13093
 173 13499
 174 12967
 175 8715
 176 8897
 177 24605
 178 21742
 179 23231
 180 21467
 181 22268
 182 22784
 183 13822
 184 13258
 185 12970
 186 13236
 187 12892
 188 13238
 189 13371
 190 18654
 191 16093
 192 14243
 193 25216
 194 23368
 195 22472
 196 23838
 197 13958
 198 13594
 199 13947
 200 14326
 201 14241
 202 14577
 203 14060
 204 16704
 205 13913
 206 14263
 207 26901
 208 14682
 209 14171
 210 22813
 211 14619
 212 15015
 213 14424
 214 14459
 215 14494
 216 14509
 217 16715
 218 17988
 219 14478
 220 14614
 221 14882
 222 14748
 223 15240
 224 18875
 225 14765
 226 14957
 227 15158
 228 15238
 229 23790
 230 15371
 231 15281
 232 15729
 233 15108
 234 28055
 235 15283
 236 15093
 237 15687
 238 18983
 239 15426
 240 17887
 241 15587
 242 19421
 243 15592
 244 15454
 245 15504
 246 19807
 247 17189
 248 15028
 249 29530
 250 16276
 251 17630
 252 19710
 253 15604
 254 16106
 255 16065
 256 15251
 257 15692
 258 30171
 259 15773
 260 16273
 261 22780
 262 16356
 263 22193
 264 16061
 265 16557
 266 20013
 267 16218
 268 16205
 269 20103
 270 27599
 271 35652
 272 26539
 273 16216
 274 17559
 275 16201
 276 20564
 277 16757
 278 20514
 279 21028
 280 31504
 281 22863
 282 16709
 283 17209
 284 16659
 285 20431
 286 16968
 287 21219
 288 17276
 289 21178
 290 17173
 291 22739
 292 17241
 293 20883
 294 23382
 295 17855
 296 21540
 297 17286
 298 21394
 299 18263
 300 33491
 301 17787
 302 36161
 303 31773
 304 34725
 305 35374
 306 19379
 307 21838
 308 23867
 309 25840
 310 18286
 311 18133
 312 22379
