
#  Dynamic Programming Making Change

  amount executionTime

 0 931924
 1 49612
 2 16573
 3 12718
 4 7575
 5 8432
 6 9538
 7 10512
 8 11392
 9 12143
 10 13358
 11 14230
 12 15305
 13 16425
 14 17309
 15 19249
 16 19693
 17 20569
 18 21505
 19 22504
 20 28949
 21 25167
 22 25659
 23 26648
 24 27716
 25 32205
 26 29870
 27 35242
 28 32122
 29 33092
 30 33855
 31 34915
 32 35975
 33 49176
 34 39164
 35 39799
 36 40220
 37 41303
 38 47257
 39 42965
 40 44156
 41 45378
 42 46374
 43 54638
 44 48533
 45 74504
 46 52649
 47 53228
 48 59055
 49 62068
 50 60984
 51 57544
 52 62401
 53 58833
 54 64372
 55 61345
 56 67071
 57 65875
 58 64909
 59 65402
 60 72390
 61 67879
 62 69876
 63 70913
 64 78666
 65 71973
 66 74342
 67 75180
 68 75402
 69 76395
 70 84039
 71 83467
 72 79541
 73 81899
 74 83146
 75 83771
 76 91487
 77 88252
 78 91594
 79 86635
 80 89441
 81 2577427
 82 156560
 83 140383
 84 159877
 85 130593
 86 140472
 87 140510
 88 161970
 89 144416
 90 163478
 91 147078
 92 168466
 93 155158
 94 160368
 95 150264
 96 176640
 97 150477
 98 182433
 99 181516
 100 157737
 101 164045
 102 141997
 103 139141
 104 148932
 105 161782
 106 169769
 107 168700
 108 161196
 109 186258
 110 192118
 111 196347
 112 175711
 113 152586
 114 120637
 115 145973
 116 130273
 117 126912
 118 140266
 119 132404
 120 129548
 121 134905
 122 134292
 123 136962
 124 137833
 125 142563
 126 136526
 127 151065
 128 141506
 129 140056
 130 139383
 131 145443
 132 150807
 133 144661
 134 148834
 135 144161
 136 162922
 137 148124
 138 158880
 139 153289
 140 165968
 141 151586
 142 165767
 143 157120
 144 161595
 145 155410
 146 165132
 147 157136
 148 167038
 149 167437
 150 170399
 151 161482
 152 170376
 153 174848
 154 169966
 155 165301
 156 169391
 157 188652
 158 168402
 159 174279
 160 184147
 161 185287
 162 172933
 163 187535
 164 180317
 165 181561
 166 185448
 167 177418
 168 186377
 169 186607
 170 187276
 171 184166
 172 253708
 173 55112
 174 7977
 175 14068
 176 7609
 177 13385
 178 14016
 179 7432
 180 17527
 181 7523
 182 7204
 183 13760
 184 7729
 185 14952
 186 15045
 187 7918
 188 15125
 189 7756
 190 8535
 191 14670
 192 7820
 193 14945
 194 22934
 195 7921
 196 23915
 197 13779
 198 7948
 199 14719
 200 13843
 201 7959
 202 18445
 203 13760
 204 8245
 205 13963
 206 14757
 207 8357
 208 16294
 209 13978
 210 8497
 211 8474
 212 14595
 213 13790
 214 8278
 215 15542
 216 14500
 217 8105
 218 8377
 219 15617
 220 14211
 221 9016
 222 16884
 223 14730
 224 14373
 225 8880
 226 14580
 227 15275
 228 14524
 229 8718
 230 14606
 231 14588
 232 14568
 233 9361
 234 14241
 235 15907
 236 19234
 237 9147
 238 9027
 239 21982
 240 18181
 241 15396
 242 8914
 243 14963
 244 16674
 245 15279
 246 16362
 247 8944
 248 16629
 249 15148
 250 15527
 251 14858
 252 9433
 253 10294
 254 15155
 255 15433
 256 15640
 257 17869
 258 9309
 259 9944
 260 15569
 261 15730
 262 15257
 263 16677
 264 15418
 265 11196
 266 15655
 267 16779
 268 16636
 269 15324
 270 15238
 271 15305
 272 15320
 273 8895
 274 20049
 275 17613
 276 25674
 277 16174
 278 16174
 279 15396
 280 16906
 281 17132
 282 9925
 283 9553
 284 16588
 285 15957
 286 18211
 287 16835
 288 16568
 289 19873
 290 16907
 291 16083
 292 16290
 293 16979
 294 17622
 295 16324
 296 16648
 297 10365
 298 10159
 299 17524
 300 16253
 301 27750
 302 16580
 303 16847
 304 20107
 305 14979
 306 16493
 307 16321
 308 14264
 309 25716
 310 16919
 311 18836
 312 17196
 313 17678
 314 19012
 315 16208
 316 28727
 317 10937
 318 12372
 319 10256
 320 10899
 321 10109
 322 9793
 323 10639
 324 15102
 325 10350
 326 10470
 327 10163
 328 10583
 329 10238
 330 10151
 331 12376
 332 10925
 333 10524
 334 10403
 335 10309
 336 10421
 337 10937
 338 10640
 339 23039
 340 10072
 341 10485
 342 11053
 343 10305
 344 12148
 345 10459
 346 10192
 347 10475
 348 10832
 349 10940
 350 11162
 351 10745
 352 10726
 353 10561
 354 11045
 355 10876
 356 10858
 357 13451
 358 10531
 359 10576
 360 13877
 361 10895
 362 11666
 363 10756
 364 10951
 365 10967
 366 10707
 367 11580
 368 10865
 369 12805
 370 11038
 371 10925
 372 11166
 373 10823
 374 11031
 375 10511
 376 10576
 377 11192
 378 13959
 379 10726
 380 11016
 381 14851
 382 11046
 383 14061
 384 11045
 385 11358
 386 11583
 387 11320
 388 14076
 389 11583
 390 10884
 391 11309
 392 21445
 393 10918
 394 13177
 395 14877
 396 11455
 397 10824
 398 10993
 399 14794
 400 11790
 401 11730
 402 10722
 403 16185
 404 11771
 405 11718
 406 11124
 407 15185
 408 11614
 409 11711
 410 10951
 411 11140
 412 11031
 413 11072
 414 15516
 415 12129
 416 15621
 417 15422
 418 17998
 419 19486
 420 17493
