
#  Recursive Making Change

  amount executionTime

 0 922804
 1 46070
 2 2839
 3 3218
 4 3549
 5 4139
 6 14634
 7 6342
 8 7215
 9 8034
 10 9105
 11 10730
 12 12132
 13 13426
 14 14888
 15 31291
 16 18388
 17 20257
 18 21911
 19 23798
 20 25735
 21 28317
 22 30670
 23 32930
 24 35208
 25 37607
 26 40641
 27 43325
 28 46085
 29 48736
 30 51514
 31 55232
 32 58356
 33 74052
 34 67217
 35 70717
 36 88402
 37 91110
 38 82320
 39 86215
 40 93313
 41 92436
 42 96997
 43 100870
 44 104671
 45 109005
 46 133278
 47 118659
 48 123149
 49 127461
 50 243030
 51 221578
 52 229127
 53 282739
 54 237962
 55 251711
 56 262044
 57 286280
 58 305207
 59 312060
 60 279976
 61 310346
 62 444315
 63 334937
 64 336779
 65 375936
 66 343757
 67 371796
 68 1299183
 69 343615
 70 318989
 71 542752
 72 374766
 73 435581
 74 431484
 75 407779
 76 391358
 77 397842
 78 410765
 79 431358
 80 427717
 81 468285
 82 441187
 83 445450
 84 501012
 85 487140
 86 472658
 87 532522
 88 502732
 89 484478
 90 598924
 91 566126
 92 540198
 93 596770
 94 632843
 95 640286
 96 625045
 97 610613
 98 623613
 99 615021
 100 653491
 101 661385
 102 652976
 103 642583
 104 692488
 105 684011
 106 723249
 107 634061
 108 14527
 109 14771
 110 14824
 111 15230
 112 15470
 113 15478
 114 15678
 115 16076
 116 16227
 117 16576
 118 16771
 119 17219
 120 17361
 121 17640
 122 17865
 123 18155
 124 18317
 125 18531
 126 18911
 127 19159
 128 28454
 129 19746
 130 19911
 131 20226
 132 20613
 133 20858
 134 21001
 135 21384
 136 21708
 137 21888
 138 22377
 139 22934
 140 22731
 141 23196
 142 23430
 143 23738
 144 24038
 145 24260
 146 24569
 147 24930
 148 25290
 149 25513
 150 25971
 151 26618
 152 26719
 153 26825
 154 27193
 155 27569
 156 27881
 157 28208
 158 28475
 159 28844
 160 29166
 161 29479
 162 29900
 163 30220
 164 30423
 165 30907
 166 31347
 167 31749
 168 31945
 169 32272
 170 32569
 171 33186
 172 33344
 173 33663
 174 34182
 175 34336
 176 34656
 177 41292
 178 35626
 179 36058
 180 36994
 181 36843
 182 37174
 183 37555
 184 37848
 185 38337
 186 38856
 187 39070
 188 39295
 189 39780
 190 40216
 191 40675
 192 41194
 193 41415
 194 42454
 195 42739
 196 42630
 197 42998
 198 43408
 199 43829
 200 44348
 201 44781
 202 45261
 203 45663
 204 46127
 205 46476
 206 46969
 207 47314
 208 47788
 209 48122
 210 48743
 211 55493
 212 49400
 213 50006
 214 50424
 215 50818
 216 51326
 217 51690
 218 52180
 219 59052
 220 53240
 221 53510
 222 54134
 223 54574
 224 54804
 225 55413
 226 56037
 227 56491
 228 57029
 229 57409
 230 57939
 231 58390
 232 58834
 233 59299
 234 65688
 235 60439
 236 60660
 237 61405
 238 61830
 239 62337
 240 62901
 241 63378
 242 63762
 243 64334
 244 64898
 245 65326
