
#  Recursive Making Change

  size executionTime

 0 10632
 1 47618
 2 2955
 3 3970
 4 5034
 5 6767
 6 9053
 7 11696
 8 14610
 9 18276
 10 22475
 11 28362
 12 34521
 13 41208
 14 49852
 15 59379
 16 70428
 17 82831
 18 96414
 19 111900
 20 149391
 21 150116
 22 171384
 23 200381
 24 225868
 25 255242
 26 288107
 27 365622
 28 378661
 29 412377
 30 453122
 31 504032
 32 595292
 33 599660
 34 760062
 35 733584
 36 1175612
 37 829344
 38 869849
 39 1051662
 40 1063859
 41 1063126
 42 1147524
 43 1343071
 44 1400450
 45 1467171
 46 1580286
 47 1728545
 48 1784904
 49 939515
 50 55308
 51 59259
 52 62695
 53 67158
 54 71499
 55 75815
 56 80864
 57 85782
 58 90858
 59 96102
 60 101832
 61 108047
 62 114250
 63 120618
 64 127224
 65 134168
 66 141924
 67 149244
 68 157282
 69 165372
 70 173851
 71 189430
 72 192332
 73 201791
 74 217944
 75 221556
 76 232432
 77 243609
 78 255347
 79 266933
 80 279197
 81 291991
 82 304833
 83 324317
 84 332128
 85 346742
 86 361791
 87 377086
 88 399598
 89 450299
 90 431953
 91 443495
 92 461736
 93 486426
 94 499268
 95 524747
 96 539089
 97 569614
 98 588378
 99 602888
 100 650121
 101 657531
 102 679206
 103 699698
 104 727772
 105 757382
 106 783538
 107 808553
 108 837183
 109 864947
 110 933706
 111 922386
 112 955117
 113 987426
 114 1018105
 115 1053843
 116 1085329
 117 1178281
 118 1157101
 119 1194695
 120 1229791
 121 1268439
 122 1309885
 123 1385208
 124 1398838
 125 1434383
 126 1484555
 127 1522313
 128 1565370
 129 1610754
 130 1662839
 131 1707325
 132 1793995
 133 1849197
 134 1862702
 135 1931754
 136 1968939
 137 2013427
 138 2078395
 139 2199406
 140 2190275
 141 2253180
 142 2311522
 143 2370892
 144 2478511
 145 2496950
 146 2598592
 147 2633875
 148 2695501
 149 2787675
 150 2841314
 151 2960533
 152 3050266
 153 3061440
 154 3137650
 155 3221478
 156 3330097
 157 3391468
 158 3448158
 159 3556207
 160 3711612
 161 3695727
 162 3802160
 163 3879957
 164 4014279
 165 4057910
 166 4211669
 167 4304654
 168 4389002
 169 4464417
 170 4572281
 171 4887277
 172 4777990
 173 4870224
 174 5161452
 175 5098986
 176 5246069
 177 5345230
 178 5399176
 179 5586110
 180 5718914
 181 5805873
 182 5922762
 183 6027030
 184 6256917
 185 6284776
 186 6418398
 187 7036090
 188 6711082
 189 6799451
 190 6911629
 191 7148621
 192 7423191
 193 7380853
 194 7509187
 195 7695839
 196 7770153
 197 7944181
 198 8171839
 199 8273324
 200 8459135
 201 8590072
 202 8758389
 203 8978655
 204 9090675
 205 9217663
 206 9455963
 207 9579560
 208 9819522
 209 10557722
 210 10094615
 211 10338016
 212 10473541
 213 10758299
 214 10909397
 215 11124803
 216 11279259
 217 11495254
 218 11674051
 219 11935519
 220 12126783
 221 12350035
 222 12574181
 223 12792714
 224 13028250
 225 13203048
 226 13429597
 227 13681126
 228 13915370
 229 14234242
 230 14369983
 231 14556367
 232 14836187
 233 15121775
 234 15325407
 235 15595702
 236 15888487
 237 16096774
 238 16377600
 239 16694333
 240 16872432
 241 17173040
 242 17525798
 243 17730442
 244 18037712
 245 18294653
 246 18555287
 247 18875478
 248 19206850
 249 19524827
 250 20362378
 251 20186130
 252 20507980
 253 20797715
 254 21073968
 255 21392479
 256 21724764
 257 22162624
 258 22372707
 259 22715931
 260 23772266
 261 24181165
 262 24622766
 263 24430685
 264 24509324
 265 24879244
 266 25225989
 267 25584409
 268 25926466
 269 26335839
 270 26708869
 271 27085806
 272 27486320
 273 27957085
 274 28320283
 275 29255048
 276 29257514
 277 29471657
 278 29928847
 279 30353356
 280 30831112
 281 31190057
 282 31639071
 283 32044933
 284 32785641
 285 32977537
 286 33402193
 287 33790489
 288 34292240
 289 34800405
 290 35284458
 291 35639386
 292 36140143
 293 37101631
 294 37051847
 295 37524844
 296 37991384
 297 38485017
 298 39043569
 299 39418064
 300 39992473
 301 40579198
 302 41144722
 303 41721183
 304 42353878
 305 42866190
 306 43480577
 307 44012635
 308 44393733
 309 45080630
 310 45748421
 311 46083422
 312 46651666
 313 47303234
 314 48040276
 315 48544102
 316 50103556
 317 50399175
 318 50254942
 319 50911259
 320 51674593
 321 52056531
 322 52711636
 323 53688112
 324 54081719
 325 54657946
 326 55170004
 327 55699832
 328 56438327
 329 60178481
 330 57891209
 331 59164948
 332 59434290
 333 60248102
 334 60699170
 335 61501033
 336 62329624
 337 62944255
 338 63694621
 339 64503988
 340 65297514
 341 66710554
 342 66837353
 343 67702774
 344 68199387
 345 69068120
 346 69823684
 347 70669321
 348 71530359
 349 73751436
 350 74738920
 351 73721033
 352 74492960
 353 75408624
 354 76316037
 355 77173167
 356 77959952
 357 79299666
 358 79769730
 359 80547650
 360 84157018
 361 81966951
 362 82816077
 363 87322279
 364 84797803
 365 85451448
 366 86682131
 367 87755375
 368 88690284
 369 89565424
 370 90538157
 371 91867224
 372 92206835
 373 94279973
 374 95081169
 375 95257659
 376 96267521
 377 97399670
 378 98568933
 379 99180947
 380 100161985
 381 101451930
 382 102400245
 383 103514780
 384 104650826
 385 105510398
 386 106594711
 387 107932753
 388 108891305
 389 110125525
 390 111120095
 391 112086333
 392 113320774
 393 115641366
 394 115521969
 395 116211740
 396 118001227
 397 119048246
 398 120130248
 399 121490676
 400 122349621
 401 124815617
 402 124905960
 403 126044630
 404 127337751
 405 128118336
 406 129862066
 407 131443436
 408 132418430
 409 135199309
 410 134860203
 411 136579094
 412 137810136
 413 139479653
 414 140326015
 415 141572973
 416 143500274
 417 145056091
 418 146117876
 419 147635391
 420 148993718
 421 167215482
 422 150505335
 423 153638554
 424 153077728
 425 155186791
 426 156217882
 427 157504321
 428 174671213
 429 176680020
 430 168489496
 431 185072551
 432 165791897
 433 166879034
 434 168439773
 435 171054079
 436 171327052
 437 173425752
 438 174109341
 439 175771482
 440 177564746
 441 179894961
 442 181974164
 443 182846244
 444 185713937
 445 186591798
 446 189251242
 447 189015462
 448 192798655
 449 194309247
 450 194769588
 451 215721627
 452 198440620
 453 203254393
 454 200981672
 455 202358305
 456 206626016
 457 206844996
 458 209760747
 459 210574788
 460 211615651
 461 216369495
 462 215082690
 463 216416176
 464 219133030
 465 222195002
 466 223637637
 467 233234018
 468 230085089
 469 232622469
 470 232867259
 471 232409161
 472 234307161
 473 238195899
 474 242116946
 475 240428884
 476 257099549
 477 254411136
 478 256347469
 479 256167416
 480 250238062
 481 254572115
 482 258677022
 483 263373369
 484 260516533
 485 260696316
 486 275147395
 487 264203205
 488 270442675
 489 270240282
 490 270697869
 491 272935651
 492 274587132
 493 277804828
 494 279231293
 495 282274704
 496 283655122
 497 287984579
 498 287812545
 499 290053022
 500 293642624
